id,user_id,broker_id,broker,pair,direction,entry_price,exit_price,sl,tp,lot_size,entry_time,exit_time,r_multiple,outcome,session,status,pnl_dollars,pnl_pips,notes,setup_tag,created_at,updated_at,run_id
b43577ee-bacf-4f90-ba7d-03c8929e708e,system,paper,paper,ETH/USD,SHORT,2013.140000,1991.000465,2050.507431,,0.000000,2026-03-29T03:00:00+00:00,2026-03-29T13:00:00+00:00,0.59,WIN,,CLOSED,805.33,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
905c7ea7-2213-45a6-ba37-bd1fef0449ee,system,paper,paper,BTC/USD,SHORT,67307.280000,67126.466805,67476.494263,,0.000000,2026-04-05T00:00:00+00:00,2026-04-05T10:00:00+00:00,1.07,WIN,,CLOSED,1469.63,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3d979d84-25a3-472b-9c89-2c325b93ccf0,system,paper,paper,ETH/USD,SHORT,2065.630000,2039.310848,2083.703717,,0.000000,2026-04-05T00:00:00+00:00,2026-04-05T10:00:00+00:00,1.46,WIN,,CLOSED,2045.60,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e483630c-27cd-4785-b638-da8c2e1fcdbe,system,paper,paper,ETH/USD,SHORT,2199.360000,2225.146465,2221.616955,,0.000000,2026-04-13T06:00:00+00:00,2026-04-13T14:00:00+00:00,-1.16,LOSS,,CLOSED,-1674.91,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
4758b015-5cf4-4de5-9c59-a2d38c38e866,system,paper,paper,BTC/USD,LONG,75432.070000,73868.653374,73227.866457,,0.000000,2026-04-19T12:00:00+00:00,2026-04-19T22:00:00+00:00,-0.71,LOSS,,CLOSED,-1001.63,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
53072443-eb4b-4c99-9067-6f0415e1ba42,system,paper,paper,BTC/USD,LONG,74214.670000,75062.998380,73198.319601,,0.000000,2026-04-20T01:00:00+00:00,2026-04-20T11:00:00+00:00,0.83,WIN,,CLOSED,1161.98,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
cf0e8e44-ab87-42f6-a4d2-76cd7e5f1438,system,paper,paper,BTC/USD,LONG,75898.140000,76563.505388,73602.468903,,0.000000,2026-04-21T00:00:00+00:00,2026-04-21T10:00:00+00:00,0.29,WIN,,CLOSED,410.22,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3ef58e1c-1070-4f0a-8b85-9c5a1e74210f,system,paper,paper,ETH/USD,LONG,2320.810000,2327.544906,2279.806958,,0.000000,2026-04-23T12:00:00+00:00,2026-04-23T22:00:00+00:00,0.16,WIN,,CLOSED,233.83,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7db7d86c-9aca-432e-a92f-c2bf4eb14089,system,paper,paper,ETH/USD,LONG,2320.730000,2323.686027,2280.002567,,0.000000,2026-04-24T01:00:00+00:00,2026-04-24T11:00:00+00:00,0.07,WIN,,CLOSED,103.66,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
87d3cc45-dea7-469c-a568-71d3580f1726,system,paper,paper,BTC/USD,LONG,77587.100000,77090.454873,77199.080185,,0.000000,2026-04-25T09:00:00+00:00,2026-04-25T16:00:00+00:00,-1.28,LOSS,,CLOSED,-1830.73,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
66586109-471e-42eb-86c7-cc0c54823f69,system,paper,paper,ETH/USD,LONG,2307.650000,2326.983042,2276.955552,,0.000000,2026-05-03T08:00:00+00:00,2026-05-03T18:00:00+00:00,0.63,WIN,,CLOSED,877.83,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3713c3b6-f7d0-48c3-a030-2382b970c387,system,paper,paper,BTC/USD,LONG,79320.280000,80201.127963,77928.087475,,0.000000,2026-05-04T15:00:00+00:00,2026-05-05T01:00:00+00:00,0.63,WIN,,CLOSED,892.91,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
18f3cede-56b6-40e5-a9f3-1e217ecef88e,system,paper,paper,ETH/USD,LONG,2368.570000,2346.372782,2349.959486,,0.000000,2026-05-06T13:00:00+00:00,2026-05-06T14:00:00+00:00,-1.19,LOSS,,CLOSED,-1704.54,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8e71d674-7aa3-4cfd-9fda-0afe7442f93a,system,paper,paper,BTC/USD,LONG,81390.300000,80504.581664,80632.559639,,0.000000,2026-05-07T07:00:00+00:00,2026-05-07T10:00:00+00:00,-1.17,LOSS,,CLOSED,-1630.64,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
df29a017-666d-4f81-93d6-f24c1f14c6ac,system,paper,paper,BTC/USD,LONG,80940.000000,81693.765350,80186.833748,,0.000000,2026-05-11T10:00:00+00:00,2026-05-11T20:00:00+00:00,1.00,WIN,,CLOSED,1363.50,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
da653e29-317e-49fa-835d-1ac6a03695a3,system,paper,paper,ETH/USD,SHORT,2130.900000,2118.291933,2162.021325,,0.000000,2026-05-18T23:00:00+00:00,2026-05-19T09:00:00+00:00,0.41,WIN,,CLOSED,563.00,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2146734d-254b-45d3-9e1b-7cc9d9e9330a,system,paper,paper,ETH/USD,SHORT,2134.500000,2116.783227,2161.295680,,0.000000,2026-05-19T09:00:00+00:00,2026-05-19T19:00:00+00:00,0.66,WIN,,CLOSED,926.28,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3d07188a-3920-4e36-a3a6-28250d4e4a38,system,paper,paper,ETH/USD,SHORT,2138.610000,2126.437946,2149.974140,,0.000000,2026-05-21T06:00:00+00:00,2026-05-21T15:00:00+00:00,1.07,WIN,,CLOSED,1520.39,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
305f6584-f56b-4250-9699-83b5da1b062d,system,paper,paper,ETH/USD,SHORT,2130.860000,2126.362586,2156.498850,,0.000000,2026-05-22T06:00:00+00:00,2026-05-22T16:00:00+00:00,0.18,WIN,,CLOSED,248.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f3461635-d224-465e-b3de-e708f2f9b29e,system,paper,paper,BTC/USD,LONG,77395.450000,76528.537232,76651.182473,,0.000000,2026-05-22T12:00:00+00:00,2026-05-22T15:00:00+00:00,-1.16,LOSS,,CLOSED,-1688.80,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
64db5c9a-5956-453a-bebe-037c86fb39b1,system,paper,paper,ETH/USD,SHORT,2121.050000,2103.672324,2152.976592,,0.000000,2026-05-24T13:00:00+00:00,2026-05-24T23:00:00+00:00,0.54,WIN,,CLOSED,773.49,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
5144c1de-0e7a-473a-a775-37635c1d9b0e,system,paper,paper,ETH/USD,SHORT,2100.000000,2121.689839,2153.495964,,0.000000,2026-05-25T00:00:00+00:00,2026-05-25T10:00:00+00:00,-0.41,LOSS,,CLOSED,-582.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3332723c-c237-4fa9-b5d2-99b15f516659,system,paper,paper,ETH/USD,SHORT,2113.040000,2131.698996,2153.123688,,0.000000,2026-05-26T00:00:00+00:00,2026-05-26T10:00:00+00:00,-0.47,LOSS,,CLOSED,-663.29,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d90398b4-eba1-4019-b78c-62ddce37bf4e,system,paper,paper,BTC/USD,LONG,77174.940000,76259.022292,76383.297904,,0.000000,2026-05-26T13:00:00+00:00,2026-05-26T15:00:00+00:00,-1.16,LOSS,,CLOSED,-1633.23,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
606cd697-25ff-4228-8f73-85e4dc97c0b3,system,paper,paper,ETH/USD,SHORT,2011.960000,2036.567464,2033.299531,,0.000000,2026-05-29T07:00:00+00:00,2026-05-29T15:00:00+00:00,-1.15,LOSS,,CLOSED,-1590.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
128493e8-cbf5-4b49-9e65-ec079dae73ec,system,paper,paper,BTC/USD,LONG,73820.910000,73922.860794,73152.057159,,0.000000,2026-05-30T14:00:00+00:00,2026-05-31T00:00:00+00:00,0.15,WIN,,CLOSED,205.34,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0e01e438-f6e6-45a9-bea0-cb95d94a9cb8,system,paper,paper,ETH/USD,SHORT,1988.880000,1944.086401,2013.053012,,0.000000,2026-06-02T07:00:00+00:00,2026-06-02T15:00:00+00:00,1.85,WIN,,CLOSED,2503.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a426c5a1-0ac5-435b-b977-ca9328395294,system,paper,paper,BTC/USD,SHORT,61907.640000,63515.084364,64627.269911,,0.000000,2026-06-07T13:00:00+00:00,2026-06-07T23:00:00+00:00,-0.59,LOSS,,CLOSED,-828.27,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
959b3852-f63b-4176-9fd0-0fa790d35134,system,paper,paper,BTC/USD,SHORT,63969.590000,64758.526453,64654.371677,,0.000000,2026-06-21T21:00:00+00:00,2026-06-22T01:00:00+00:00,-1.15,LOSS,,CLOSED,-1595.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
78ccd8fb-ad80-49ac-9561-5a9bfe199a78,system,paper,paper,ETH/USD,SHORT,1649.830000,1569.751630,1697.578693,,0.000000,2026-06-25T10:00:00+00:00,2026-06-25T14:00:00+00:00,1.68,WIN,,CLOSED,2268.87,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
826c4985-5d9b-4eb9-a82c-ec90ed3cc03a,system,paper,paper,BTC/USD,SHORT,61422.520000,60362.581071,63347.621174,,0.000000,2026-06-25T11:00:00+00:00,2026-06-25T21:00:00+00:00,0.55,WIN,,CLOSED,769.86,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
61c755a0-3769-43f5-9821-73c1d13631a6,system,paper,paper,ETH/USD,LONG,1929.410000,1912.098102,,,29.547512,2026-07-22T04:00:09.341196+00:00,2026-07-22T07:42:40.032368+00:00,,LOSS,,CLOSED,-511.52,,,ICT (live),2026-07-22T07:42:40.037768+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
6f0cb801-6497-4495-883d-25987cef0a22,system,paper,paper,ETH/USD,LONG,1924.730000,1912.202940,,,29.427546,2026-07-22T10:00:07.090086+00:00,2026-07-23T12:34:12.094188+00:00,,LOSS,,CLOSED,-368.64,,,ICT (live),2026-07-23T12:34:12.098496+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d03fa8bc-7bc0-40cf-87bf-42ebcd52d966,system,paper,paper,BTC/USD,SHORT,65172.600000,63957.522428,,,0.788502,2026-07-27T03:00:10.550850+00:00,2026-07-27T22:57:21.030713+00:00,,WIN,,CLOSED,958.09,,,ICT (live),2026-07-27T22:57:21.148046+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
604c0be6-dbf0-478c-800b-37378d430c6d,system,paper,paper,ETH/USD,LONG,1899.670000,1934.851573,,,25.411945,2026-07-30T01:00:09.291633+00:00,2026-07-30T13:49:45.402530+00:00,,WIN,,CLOSED,894.03,,,ICT (live),2026-07-30T13:49:45.409205+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
172ce787-4ca8-4002-9cf2-ae0d549c0a75,system,paper,paper,ETH/USD,LONG,1921.560000,1911.320022,,,4.882823,2026-08-09T21:21:04.605058+00:00,2026-08-09T23:30:14.980688+00:00,,LOSS,,CLOSED,-50.00,,,ICT (live),2026-08-09T23:30:14.986217+00:00,2026-08-09T23:30:14.986217+00:00,cd0361e9-9416-413f-9b83-c74ea97514a3
1834f6e1-6eb9-4b05-b8cb-48ffb3745dd6,system,paper,paper,BTC/USD,SHORT,64023.500000,63387.760000,,,0.033010,2026-08-11T05:00:06.356157+00:00,2026-08-12T23:07:34.953509+00:00,,WIN,,CLOSED,20.99,,,ICT (live),2026-08-12T23:07:34.957706+00:00,2026-08-12T23:07:34.957706+00:00,cd0361e9-9416-413f-9b83-c74ea97514a3
6cc38f5b-0904-4045-bf25-f354d4dcaebf,system,paper,paper,ETH/USD,LONG,1911.310000,1875.850000,,,0.824941,2026-08-12T13:00:06.012460+00:00,2026-08-12T23:07:34.953773+00:00,,LOSS,,CLOSED,-29.25,,,ICT (live),2026-08-12T23:07:34.957686+00:00,2026-08-12T23:07:34.957686+00:00,cd0361e9-9416-413f-9b83-c74ea97514a3
66da48b6-7783-4e38-82fa-a5b825a1a002,system,paper,paper,BTC/USD,SHORT,63556.920000,63098.000000,,,0.050142,2026-08-13T01:00:05.729580+00:00,2026-08-13T16:53:53.559600+00:00,,WIN,,CLOSED,23.01,,,ICT (live),2026-08-13T16:53:53.568606+00:00,2026-08-13T16:53:53.568606+00:00,d6340ff9-bc19-4ec8-9d94-74181147eb42
1b5f5d5c-95fd-4c58-a0b0-f6f3dde6542a,system,paper,paper,ETH/USD,LONG,1890.040000,1874.540000,,,1.294722,2026-08-13T09:00:12.969226+00:00,2026-08-13T16:53:53.559960+00:00,,LOSS,,CLOSED,-20.07,,,ICT (live),2026-08-13T16:53:53.567952+00:00,2026-08-13T16:53:53.567952+00:00,d6340ff9-bc19-4ec8-9d94-74181147eb42
e8454306-c13b-4347-ad7c-c7d3f975c581,system,paper,paper,BTC/USD,SHORT,63310.010000,63403.430000,,,0.064909,2026-08-13T19:00:08.673974+00:00,2026-08-13T20:47:28.094944+00:00,,LOSS,,CLOSED,-6.06,,,ICT (live),2026-08-13T20:47:28.100629+00:00,2026-08-13T20:47:28.100629+00:00,080af8be-baa1-45d7-bbf1-6c74d445e55d
0dbbd495-8d00-488b-8b8c-380fbb6b8f0b,system,paper,paper,ETH/USD,LONG,1885.790000,1886.200000,,,3.311807,2026-08-13T19:00:10.142637+00:00,2026-08-13T20:47:28.095218+00:00,,WIN,,CLOSED,1.36,,,ICT (live),2026-08-13T20:47:28.100506+00:00,2026-08-13T20:47:28.100506+00:00,080af8be-baa1-45d7-bbf1-6c74d445e55d
606bfeb0-1dc8-4c72-b89a-c1fc9862fb56,system,paper,paper,BTC/USD,SHORT,63403.420000,63445.030000,,,0.074007,2026-08-13T20:49:01.393971+00:00,2026-08-13T21:21:36.288983+00:00,,LOSS,,CLOSED,-3.08,,,ICT (live),2026-08-13T21:21:36.296869+00:00,2026-08-13T21:21:36.296869+00:00,ea32c11c-9e21-48dc-93df-6c57b43ca473
24b9591f-31c0-4903-b6f8-4dab3e87d36f,system,paper,paper,ETH/USD,LONG,1886.000000,1887.710000,,,3.275314,2026-08-13T20:49:03.660333+00:00,2026-08-13T21:21:36.289256+00:00,,WIN,,CLOSED,5.60,,,ICT (live),2026-08-13T21:21:36.295042+00:00,2026-08-13T21:21:36.295042+00:00,ea32c11c-9e21-48dc-93df-6c57b43ca473
db08567f-ec4f-41a4-a34a-b1af1053f7d4,system,paper,paper,BTC/USD,SHORT,63438.040000,63471.170000,,,0.078375,2026-08-13T21:22:45.172497+00:00,2026-08-13T21:38:33.352266+00:00,,LOSS,,CLOSED,-2.60,,,ICT (live),2026-08-13T21:38:33.358333+00:00,2026-08-13T21:38:33.358333+00:00,a8b98943-12e1-46eb-bfb8-859be321abd9
10524853-a711-4ec0-9e36-49b920bd6849,system,paper,paper,ETH/USD,LONG,1887.640000,1888.900000,,,2.974872,2026-08-13T21:22:47.334514+00:00,2026-08-13T21:38:33.352587+00:00,,WIN,,CLOSED,3.75,,,ICT (live),2026-08-13T21:38:33.358681+00:00,2026-08-13T21:38:33.358681+00:00,a8b98943-12e1-46eb-bfb8-859be321abd9
c488da8d-a6f8-46e7-8ad1-01ca1a0962fc,system,paper,paper,BTC/USD,SHORT,63468.010000,63492.620000,,,0.082238,2026-08-13T21:39:21.173133+00:00,2026-08-13T23:04:04.285950+00:00,,LOSS,,CLOSED,-2.02,,,ICT (live),2026-08-13T23:04:04.293361+00:00,2026-08-13T23:04:04.293361+00:00,d8280803-4fc5-4e52-a575-7a5efd10d3b1
1a245f51-afd1-4f6f-9ce6-506bf5e9fe83,system,paper,paper,ETH/USD,LONG,1888.790000,1887.220000,,,2.784360,2026-08-13T21:39:23.043086+00:00,2026-08-13T23:04:04.286314+00:00,,LOSS,,CLOSED,-4.37,,,ICT (live),2026-08-13T23:04:04.293394+00:00,2026-08-13T23:04:04.293394+00:00,d8280803-4fc5-4e52-a575-7a5efd10d3b1
814c959f-f079-4963-bc9c-c45e4519aa08,system,paper,paper,ETH/USD,LONG,1889.080000,1884.370721,,,10.617336,2026-08-14T02:15:27.717777+00:00,2026-08-14T03:04:15.659681+00:00,,LOSS,,CLOSED,-50.00,,,ICT (live),2026-08-14T03:04:15.666913+00:00,2026-08-14T03:04:15.666913+00:00,ff33aa4e-d51c-40e9-82be-7b8038a49b15
9857d5f9-c029-454c-bb9d-74297ced6dce,system,paper,paper,BTC/USD,SHORT,63302.660000,62766.438617,,,0.151682,2026-08-14T04:00:15.921827+00:00,2026-08-14T08:26:46.609142+00:00,,WIN,,CLOSED,81.34,,,ICT (live),2026-08-14T08:26:46.612436+00:00,2026-08-14T08:26:46.612436+00:00,ff33aa4e-d51c-40e9-82be-7b8038a49b15
678b92ba-a777-4254-b55f-044d4037066b,system,paper,paper,BTC/USD,SHORT,62805.930000,62786.000000,,,0.083011,2026-08-14T08:35:19.550523+00:00,2026-08-14T09:30:50.997524+00:00,,WIN,,CLOSED,1.65,,,ICT (live),2026-08-14T09:30:51.004236+00:00,2026-08-14T09:30:51.004236+00:00,ff33aa4e-d51c-40e9-82be-7b8038a49b15
33613cf9-571a-4040-817c-86ca6c159481,system,paper,paper,BTC/USD,SHORT,62780.010000,62893.530000,,,0.079367,2026-08-14T09:33:27.546642+00:00,2026-08-14T10:46:11.966110+00:00,,LOSS,,CLOSED,-9.01,,,ICT (live),2026-08-14T10:46:11.971852+00:00,2026-08-14T10:46:11.971852+00:00,8752c718-28c1-4e6a-b12a-aff8b47de99e
1759e865-5702-46dc-b5a4-bac23c273f00,system,paper,paper,BTC/USD,SHORT,62847.370000,62794.240000,,,0.089149,2026-08-14T11:05:19.147040+00:00,2026-08-17T00:35:25.904442+00:00,,WIN,,CLOSED,4.74,,,ICT (live),2026-08-17T00:35:25.910352+00:00,2026-08-17T00:35:25.910352+00:00,b2c4bab3-a5d5-441c-b5ab-20e2247f1169
d2cd7b45-3bae-4a0d-97b5-6eeae454bec1,system,paper,paper,ETH/USD,LONG,1882.480000,1874.220000,,,2.614874,2026-08-14T15:50:25.115454+00:00,2026-08-17T00:35:25.904757+00:00,,LOSS,,CLOSED,-21.60,,,ICT (live),2026-08-17T00:35:25.910764+00:00,2026-08-17T00:35:25.910764+00:00,b2c4bab3-a5d5-441c-b5ab-20e2247f1169
1bad3cd5-ac53-4c78-a0c3-c6d807bbe5e7,system,paper,paper,ETH/USD,LONG,1936.470000,1969.700000,,,2.298500,2026-08-19T13:17:01.956920+00:00,2026-08-19T14:55:19.741635+00:00,,WIN,,CLOSED,76.38,,,ICT (live),2026-08-19T14:55:19.746469+00:00,2026-08-19T14:55:19.746469+00:00,be4ceda2-9a17-455a-86cd-b8bae30f2f5f
76d3ac74-5723-45e1-ad54-155393a5995d,system,paper,paper,ETH/USD,LONG,1936.470000,2091.080000,,,0.985072,2026-08-19T13:17:01.956920+00:00,2026-08-19T18:50:11.704852+00:00,,WIN,,CLOSED,152.30,,,ICT (live),2026-08-19T18:50:11.729249+00:00,2026-08-19T18:50:11.729249+00:00,be4ceda2-9a17-455a-86cd-b8bae30f2f5f
df2c5684-ec63-4010-b837-684931256eab,system,paper,paper,ETH/USD,LONG,2097.370000,2157.200000,,,1.108751,2026-08-19T19:20:31.658273+00:00,2026-08-19T20:50:38.365093+00:00,,WIN,,CLOSED,66.34,,,ICT (live),2026-08-19T20:50:38.368836+00:00,2026-08-19T20:50:38.368836+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
28fe8f7c-b77e-4707-a888-9c1f4fcb3282,system,paper,paper,ETH/USD,LONG,2097.370000,2441.140000,,,0.475179,2026-08-19T19:20:31.658273+00:00,2026-08-24T01:41:01.224280+00:00,,WIN,,CLOSED,163.35,,,ICT (live),2026-08-24T01:41:01.233116+00:00,2026-08-24T01:41:01.233116+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
744961c7-c2c7-405c-b3c8-ad85187999ff,system,paper,paper,BTC/USD,SHORT,69127.060000,69924.855229,,,0.064343,2026-08-20T03:20:12.466177+00:00,2026-08-20T07:06:10.210511+00:00,,LOSS,,CLOSED,-51.33,,,ICT (live),2026-08-20T07:06:10.216354+00:00,2026-08-20T07:06:10.216354+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
2c701217-d24a-413f-ae7c-e2288c126137,system,paper,paper,BTC/USD,SHORT,71668.350000,72163.484618,,,0.103051,2026-08-20T14:25:16.469269+00:00,2026-08-20T15:02:39.395697+00:00,,LOSS,,CLOSED,-51.02,,,ICT (live),2026-08-20T15:02:39.398866+00:00,2026-08-20T15:02:39.398866+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
27ed0fc2-0965-437e-af09-1db2c53d350e,system,paper,paper,BTC/USD,LONG,73098.010000,74809.010000,,,0.056164,2026-08-21T00:05:12.626072+00:00,2026-08-21T01:18:21.875582+00:00,,WIN,,CLOSED,96.10,,,ICT (live),2026-08-21T01:18:21.879596+00:00,2026-08-21T01:18:21.879596+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
ab7460f6-ae02-4d23-a70d-de8de683e7ea,system,paper,paper,BTC/USD,LONG,73098.010000,77278.010000,,,0.024070,2026-08-21T00:05:12.626072+00:00,2026-08-24T01:41:01.225469+00:00,,WIN,,CLOSED,100.61,,,ICT (live),2026-08-24T01:41:01.234088+00:00,2026-08-24T01:41:01.234088+00:00,a32c3b98-51f1-4ce6-be43-e3376f9979c7
a78d2b6c-21c7-49d4-acf6-abfce7ef3124,system,cftsim-278be9ede5,paper,ETH/USD,LONG,2449.750000,2505.670000,,,1.401618,2026-08-24T05:25:28.106356+00:00,2026-08-24T11:43:29.925988+00:00,,WIN,,CLOSED,78.38,,,ICT (live),2026-08-24T11:43:29.931571+00:00,2026-08-24T11:43:29.931571+00:00,f8b40671-888e-4c5e-816a-32acd7d1fd49
5e320c6d-4603-468f-b002-e86b694f778b,system,cftsim-278be9ede5,paper,ETH/USD,LONG,2449.750000,2519.700000,,,0.600693,2026-08-24T05:25:28.106356+00:00,2026-08-24T15:36:43.536649+00:00,,WIN,,CLOSED,42.02,,,ICT (live),2026-08-24T15:36:43.542527+00:00,2026-08-24T15:36:43.542527+00:00,f8b40671-888e-4c5e-816a-32acd7d1fd49
b70428f7-3901-4e64-bd78-c5e81978fc27,system,cftsim-ad0e571108,paper,BTC/USD,LONG,77028.920000,77821.750000,,,0.090627,2026-08-24T09:00:20.681224+00:00,2026-08-24T10:13:58.338404+00:00,,WIN,,CLOSED,71.85,,,ICT (live),2026-08-24T10:13:58.343864+00:00,2026-08-24T10:13:58.343864+00:00,f8b40671-888e-4c5e-816a-32acd7d1fd49
347be238-aaf8-4c6b-95ad-ba7c0818aedb,system,cftsim-ad0e571108,paper,BTC/USD,LONG,77028.920000,79884.960000,,,0.038840,2026-08-24T09:00:20.681224+00:00,2026-08-24T15:36:43.536923+00:00,,WIN,,CLOSED,110.93,,,ICT (live),2026-08-24T15:36:43.542682+00:00,2026-08-24T15:36:43.542682+00:00,f8b40671-888e-4c5e-816a-32acd7d1fd49
6ac76949-fe82-4394-98a9-e469a3d8407f,system,cftsim-ef4e11ceb5,paper,ETH/USD,LONG,2499.040000,2473.872543,,,1.987058,2026-08-24T16:35:26.672395+00:00,2026-08-24T16:55:35.772392+00:00,,LOSS,,CLOSED,-50.01,,,ICT (live),2026-08-24T16:55:35.779928+00:00,2026-08-24T16:55:35.779928+00:00,fe837dd1-44b9-4c3c-b333-f380ef055b43
ca80f968-6330-4f4e-8e68-98a373755d7d,system,cftsim-cdebce9eee,paper,ETH/USD,LONG,2482.770000,2529.000000,,,1.567648,2026-08-24T21:55:27.170930+00:00,2026-08-25T02:28:56.277547+00:00,,WIN,,CLOSED,72.47,,,ICT (live),2026-08-25T02:28:56.281309+00:00,2026-08-25T02:28:56.281309+00:00,fe837dd1-44b9-4c3c-b333-f380ef055b43
321adeca-8c7d-41b5-9740-2eebe99a1390,system,cftsim-cdebce9eee,paper,ETH/USD,LONG,2482.770000,2460.752869,,,0.671849,2026-08-24T21:55:27.170930+00:00,2026-08-25T12:26:50.253550+00:00,,LOSS,,CLOSED,-14.79,,,ICT (live),2026-08-25T12:26:50.257387+00:00,2026-08-25T12:26:50.257387+00:00,fe837dd1-44b9-4c3c-b333-f380ef055b43
